Index,movie_name,Cleaned_Text,emotion,Predicted_Emotion,Used_Model
21091,12 Rounds,12 round intrepid copdetective john cena match wits irish killer aidan gillen who hold girlfriend hostage new orleans danny fisher must go distance madman via round challenge order save girl think saw meet die hard without profanity gorenow world wrestling entertainment wwe production assume would kind action heavy something stallone might do eighty something macktrucksized plot hole nearly disappoint actual plot throw enough turn keep riveted sometimes help low expectationsfirst here good stuff lot explosion movie one big explosion come think course direct renny harlin die hard 2 cliffhanger might think movie thats one big explosion would get tedious eventually movie tone hearken back mindless starpowered action movie yesteryear hero superhero actual guy give little appealthen there cena pro wrestler he good action star he believable sincere since he peak physical condition get impression actually grueling feat he attempt likability save movie least extent cenas character ive think particularly charismatic least sense roddy piper wasis charismatic he git r do meatandpotatoes kind guy he frills action man could see play cop like fireman astronautfishers adversary play adian gillen master planner meticulous scholar revenge impetus kidnap fisher girl mile jackson girl accidentally kill hit run attempt flee fisher year previously day course obviously girls death danny fisher fault jackson escape prison hatch elaborate schemethe challenge pretty nifty one fisher two safety deposit box one bomb whereas one info next challenge round bring content one location least 20 minute away seven minute bomb go figure exactly location b two box bomb another challenge fisher action earlier challenge deactivate brake trolley car building amaze speed trolley car somehow fisher need stop trolley sort reminiscent derivative speed stillnow bad stuff endgame easy spot certainly might debit diehard pun fan action movie didnt think actress play fisher gal ashley scott good really hot want damsel distress really believable want character least wasnt openly root perish12 round remind surge action film come postdie hard know die hard plane die hard boat derivative action movie think really dialog border highly laughable able ignore obvious flaw concentrate intrepid heroism john cena producer intend yes manipulative fluff appeal small audience12,joy,joy,SVM (Linear)
1423,Underground,ill make short easy dont waste precious time watch atrocity complete insult sensesphotography film horrible act laughable music bad fx mostly c grade especially makeup cgi practical one kinda ok though there way well edit average youtube video act bad bad bad oh already say wellthats bad isbut far bad offender script truly ghastly experiment create really nasty creature movie start really lame search destroy military operation go bad 2 year later site home rave party group friends end trap underground 2 yr 2 yr thats government send black ops team underground military bunker everyone die naturally thats game let forget everything place keep go hey maybe go check someone get alive something nah creature want dead probably die old age bother right thats begin im go say anything else dont wanna spoil fun masochist willing waste 80 minute watch thing character dumb unreasonable thing couple veteran soldier display real knowledge military tactic anything useful whatsoever tell sad war story character pull fact knowledge thin air know thing there way could possibly know thing happen one minute thing contradict first one happen next minute without sort rational explanation there even scene guy take shirt almost nothing 3 minute show abs seriously theres real reason even scene context demand quickness take clothes waste valuable time im even go mention dreadful incoherent end ive see bad movie bad script one bad one story like something teenager write high school essay cant believe professional writer awful jobthis movie zero redeeming quality even couple one liner cool joke plain bad emphasis plain aspect there really reason watch even make fun 110,joy,joy,SVM (Linear)
23503,Love & Other Drugs,difficult give high rate movie suppose present different romantic comedy yet old story bore death promiscuous irresponsible guy cause men always like promiscuous irresponsible girl shes way cause broken heart cause woman never like play gyllenhall hathaway convince respective friend loser brother gay black friend sound familiar useless plotthe originality dramatic story hathaway character 90 background medical consumerism negotiation health system yet two aspect perhaps less bad thing film poorly treat script bad cinematographic experience movie bad even funny,sadness,sadness,SVM (Linear)
17286,The Illusionist,movie suppose huge competitor christopher nolans prestige movie receive rating 77 imdb god movie joke cant believe many thing wrong movie magician fall every trap prestige avoid whereas nolans film magic trick possible least accord movie logic illusionist make magician look like real wizard apparently director neil burger want leave viewer decide whether nortons character eisenheim relies trick really magical power first thing lame illusionistwhats bad story slow uninteresting believable ultimately completely unsatisfying word script complete failurethe shock thing however act would never think edward norton could bad stumble movie like amateur play first main role high school stage play nothing much could expect jessica biel shes horrible paul giamatti try best act convincingly overacted end constant roll eye weird doubtful yet intrigue always critical look come close unintentional comedy best performance movie give rufus sewell even couldnt save character one dimensional shallow crown prince leopoldone positive thing movie set design person live vienna would love shot right hometown hey hell movie promise one cast like excite enough even pretend set vienna think well see illusionst im excite anymore great opportunity waste wouldnt watch second time,anticipation,sadness,SVM (Linear)
7011,White Christmas,episode like many write mr brooker traffic hoary old scfi cliches go back least twilight zone far briefer point well write mr brooker onenote dystopian mind dig deep interested people selfabsorption lifestyles public opinion surprise saddepressing popular series well year bury quickly forget slag heap quasitechno dysopian memes good riddance plus side john hamm wonderful actor,joy,sadness,SVM (Linear)
12870,Around the World in 80 Days,movie provide brilliant new spin jules verne novel phileas fogg eccentric inventor passpertout chinese thief join service escape police actual journey around world film enjoyable hook young artist monique attempt circumnavigate globe eighty daysjackie chan brilliant ever highflying action physical comedy steve coogan thankfully play straight film fogg whilst jim broadbent make suitably hateful villain slimy lord kelvin trainspottings ewen bremner also show inept police inspector constantly physically abused name comedy also cameos galore wilson brother macy gray governor arnie kathy bates friend mine describe picture good fun family must say agree,anticipation,anticipation,SVM (Linear)
4023,Rocky,im go come say didnt like film know go get hate truth dont interest box film content rockys struggle didnt really resonate well could do didnt particularly like stallones portrayal rocky either mumble shout couldnt understand anything say didnt really help empathise character although credit setdesigners rockys apartment look like horrible place live peeling wallpaperjust thank god burgess meredith itread full review,anticipation,sadness,SVM (Linear)
21871,It's Complicated,almost ten 53 year old male prefers romantic comedy actionadventure film wit appreciate today woman make film slice life beautiful scene hilarious wit almost slapstick film prudish mean obscene great adult fare meryl streep anything year julia child mamma mia woman id want back bravo nancy bravoi never enjoy alec baldwin light funny film pair really work steve martins role purposely little flat underplay thing welljohn krasinski true scenestealer like streep know glance facial expression cause laugh audience enjoy best romantic comedy since somethings gotta give baldwin nicholson well script streep match,sadness,sadness,SVM (Linear)
13634,Torment,ray hop little trip remote cabin rekindle relationship lauren suzi lorraine soon suspect see thing doesnt help matter get loony bin elsewhere maniacal clown torture subsequently kill mormans thing work film crazy sane angle pretty much moot get go thus tension mightve create nonexistent second suzi lorraine movie one shower scene none less never show asset borderline sacrilege three lack scream torture scene stretch credibility way farthat saidthe acting pretty well donethe clown effectively intimidate even aforementioned torture scene definitely chase sequence later film tense end good offset detriment film,sadness,sadness,SVM (Linear)
19454,Let the Right One In,saw several movie seattle international film festival year let right one far favorite bunch primarily movie friendship help find personal strength two lonely child meet change others live fact one vampire make movie even interesting unique important plot detail cold darkness sweden make perfect backdrop story refresh see vampire movie doesnt rely upon cheap scare fang gore scene didnt enjoy involve cat computer animate face looked stupid place small disappointment otherwise outstanding film highly recommend movie,sadness,sadness,SVM (Linear)
28896,Prisoners,might like go good thing film viewer enjoy outstanding cast play part well direct cinematography grip story something marvel excellent film highly recommendwhy might like dont know anyone wouldnt enjoy movie run 2 hour moviegoer might think bit long dont think movie lose anyones interestactingcasting 95 mention cast act outstanding hugh jackman give best performance career opinion paul dano downright creepy play part tee jake gyllenhaal terrence howard maria bello rest cast great work welldirectingcinematographytechnical 85 let say denis villeneuve make mark u one direct movie grip pull viewer start finish cant say enough small thing go make atmosphere movie amaze weather building music etc plotcharacters 85 arguably one good abductionkidnapping story see plot deep many layer keep viewer guess way end doubt story play huge role final product see screenentertainment value 9 keep guess throughout edge seat start finish movie like go movie get see itmy score 9585859 3554 8875 email thought,anticipation,sadness,SVM (Linear)
23273,Big Game,relatively small budget finnish action adventure movie star samuel l jackson small budget movie hollywood standard measly 9 million dollar 85 million euro manages expensive finnish movie todayside note plot discuss review find plot summary elsewhere look also dont think plot movie really important casebig game unapologetically old school school found 80 hollywood aspiration theres non grittiness wannabematurity seriousness recent hollywood action movie target young audience like hunger game man steel etc there direct reference 80 spielberg movie like et indiana jones movie resembles cliffhanger mountaineer action 90 starring sylvester stallone coincidence since cliffhanger direct first far long seem like finnishborn hollywood action director renny harlin writerdirector big game jalmari helander whose second feature film finn young man dream become filmmaker harlin heyday late 80 early 90 movie like die hard 2 cliffhanger harlin big deal finland guess hollywood time much anymorebig game love letter movie helanders youth usually theres certain amount selfconsciousness backwards look project like big game parody ironic postmodern pastiche something helander take seriously without serious yes predictable clichéd formulaic time heartfelt joyous mostly fun also relatively short 90 minute really drag moment part fun come familiar trope movie play willingness embrace earnestlyits film make someone watch hollywood action movie kid play scene movie forest friend stick machine gun big game direct continuation kind childlike attitude movie film jade viewer want surprised something completely unseen want believable action mature gritty touch hisher action adventure movie helander make movie love watch childhood thats strength weakness movie feeling towards kind old school action movie whether willing embrace cliché take childlike perspective movie probably determine whether appreciate big game noti personally think fun watch even didnt bring anything really new table fact find old leftover serve fresh dressing movie like could really stiff bore do poorly actually pretty impressive action scene small budget armpitfartingly tryhard unfunny snake plane thanks cast especially samuel l jackson get beep terrorist beep finnish mountain young onni tommila whose unexpected relationship carry movie clichéridden landscape earnestness director manage breathe life alreadydonetodeath trope genre give world didnt know need spielbergflavored renny harlin610 little average fun watchcoproduced uk germany shot germany largely german crewclichés clichés use often without reason usually effective cool first times later become overused familiar movie like big game sort willing see original power cliché let go impulse try outsmart movie short require childlike perspective course every bad movie would seem good childlike ie uncritical perspective forget write see yourselfdisclaimer mightve never happen feel like itthere actually mountains finland,joy,anticipation,SVM (Linear)
17781,Unknown,rarely bother post review movie terrible felt obligate try help people avoid waste money although one interest plot development overall movie one preposterous ever see full plot flaw inconsistency although saw one professional reviewer think car chase great girlfriend think many long unbelievable hard excite minor example plot flaw could possibly long car chase busy major city police sight regard act january jones cant shes wooden post liam neeson emote lot one note get tiresome diane kruger reason didnt give even low score,sadness,sadness,SVM (Linear)
26799,Pitch Perfect,two 50 grandma go see film spur moment enjoy musical movie probably old people audience range young teen everyone regardless age laugh grand time much less schmaltzy selfserious glee wonderful vocal dance personality cant help fall love hilariously quirky character especially rebel wilson irrepressible fat amy elizabeth bank gail sexually frustrate female announcer hanna mae lee lilly wackadoo release shock comment voice barely exceed murmur fun feelgood highly entertaining,joy,sadness,SVM (Linear)
9768,Endless Love,david axelrod martin hewitt jade butterfield brooke shield two teenage lover 17 15one night two party hold butterfield house sex living room fire witness jade mom shirley knight follow story strong love separation follow david life ban see one badly lovesthis film way fantastic film also isnt terrible brooke shield absolutely stun film act hand costar hewitt reasonable job lead although film fault flaw also tender tale relate pointshirley knight touch mother ian zeiring james spader also star jade brother look nerdy quite irritate tom cruise high pitch voice small scenei rat 10 doesnt deserve 39 rating would give 6 7,anger,sadness,SVM (Linear)
4493,Autumn Sonata,international star incomparable charisma beauty even ingmar bergman become legendary director film bleak intense ingrid bergman play swedish cinema entirely apropos someday bergman might direct bergman ingrid play charlotte concert pianist upon recent death longtime lover leonardo return native land visit daughter eva liv ullmann hasnt see seven year husband viktor halvar bjork minister ullmann frumpish spec hair dress loose illfitting ingrids nerdish daughter throughout life entirely overshadow glamorous mother eva unpleasant surprise mom daughter helena lena nyman suffers cripple disease perhaps muscular dystrophy hand eva didnt tell mother helena living say didnt tell knew charlotte would come guess issue come issue mother daughter fester decadesi get goose bump see ingrid bergman elderly woman see smooth graceful style elegant presence hint old gesture sly glance tentative smile really wonderful time disconcert examine face sven nykvists intense close ups expose every inch skin sigh remember understand effect pass year ingrid elegant rob beauty able see character unfortunately ingmars script allows little real ingrid bergman appear pleasant part play entirely selfish selfcentered woman put career family unaware do eva seize opportunity punish mother dredge neglect childhood throw mother face perhaps explain charlotte hasnt home seven year sheer cold hatred eva express enough make devil cringe bit one begin feel sorry charlotte despite failure mother daughter unforgiving hatefulliv ullmann rather startle portrayal penetrate eye hard neandethalish forehead severe spec uncompromising tone voice charlotte ashamed begs forgiveness try defend use eva strong one intense scene cinema one easily watch meanwhile upstairs bedroom hallway staircase helena heard argue pull cripple body floor desperately try reach cry mama mama heardviewers might want pick side mother daughter say fault indeed hard say bergman find fault perhaps fault human weakness stupidity scene usually follow great understanding forgiveness willingness start anew however although charlotte want clear bergman script anything good come happen charlotte leaf minister return look wife overheard argument say nothing eva write letter mother clear whether want patch thing gain another opportunity pick mother piece viewer leave decideperhaps best scene film one follow dinner night charlotte arrival eva play piano chopin prelude work hard hope please mother alas play good mother genius daughter daughter genius charlotte sits next eva take key gently demonstrate piece play see feel inadequacy daughter mother eye great scene film tight focus face two woman eva turn stare mother course play brilliantly great finesse touch expression evas face hold many long second unforgettablenot second guess master would like see entire movie play subtle key follow however come dysfunction disease ingmar bergman unrestrainedingrid bergman nominate academy award best actress last feature film already diagnose cancer lose jane fonda come home 1978note 500 movie review available book cut chaise lounge cant believe swallow remote get amazon,optimism,sadness,SVM (Linear)
18958,Leatherheads,leatherheads highly enjoyable movie full periodera set language throw back day world war ii though doesnt completely set back day george clooney john krasinski still act way try throwback remain modernwith say plenty enjoyable laugh movie decent mix football action intrigue romantic triangle perhaps could little football expense come plenty laugh really good scene clooneykrasinski clooneyrenee zellwinger krasinskizellwingerits interest see professional football professional sport general treat back day profession pay 40sstyle music set audience back period faultall actor really bring good game movie surprise wasnt much football expect falsity suppose war hero hero country need believe time still doesi recommended movie cowritten acclaim sport illustrated writer rick reilly fan sport history look good laugh throw back early day,anticipation,sadness,SVM (Linear)
10557,Agent Cody Banks,pretty much knew start see movie suppose funny cute isnt cheesy stink bad dialog world crappy plot yeah know movie probably suitable kid opinion fight scene cody suck let tell soooo obvious use stunt double foot high wider adult honest second thing notice fight natalies birthday party way blackjack dice game way parent 15 year old daughter wish could go frisk come party 15 fight francois molay henchman manage say something like guy agent cause learn move cia yeah cause one cia fight kick punch 1218 probably like movie dont rate movie 310,anticipation,sadness,SVM (Linear)
12403,Virtual Sexuality,hard tell film aim characterisation style smack childrens itv series cross aussie soap yet subject matter nudity language aim old audiencethe first halfhour heroine justine philosophise lose virginity excruciatingly embarrass anyone 18 complete ripoff ferris bueller talkingatthecamera bit onscreen graphicsher nerdy friend chas bring computer fair explosion use virtual reality machine turn man actually create male alterego call jake dont look like im relate way shownafter film mildly amuse amongst dramaschool mug rupert penryjones brings real comic touch womantrappedinamansbody role jake there funny scene jake deal new body new feeling nothing havent see film youll clutch anything thats entertainingunfortunately justine jake meet hilarious antic ensue wish involve owner virtuality machine want kidnap jake order sex examine something anyway excuse fill extra half hour explosion car chase cheap look movie explosion come often loud suggest money spend wrong placesin end heroine realise cant fall love delete alter ego end onenight stand nerd lose virginity presumably mean pas happy end 90 remove glass put hair gel leather jacket god forbid actually sex someone look like nerd course bit subversive day pc movie tell love everyone special way refreshingly reactionary film scream conform treat virgins nerd contempt deservethe characterisation simple dire nerd nerdy room full computer thick glass social retardism virginity leather jacket there slut shes slutty blonde tight dress orange tan vampy accompany music there jock he well get picture get away kind characterisation broad comedy virtual sexuality isnt funny mildly amuse part excruciate others take lot woman cute justine play laura fraser annoy manage itdont fooled title there absolutely nothing erotic film doesnt deal topic new communication technology change way view acquire relationship unless actually think chance playstation might blow change sex,anger,sadness,SVM (Linear)
11915,The Pick-up Artist,grow 80 probably saw fair share john hughes film think molly ringwald big star film come big deal ringwald treat woman girl even say woman studio medium lead release people werent much interested movie story everybody know ringwald move john hughes treatment adulthood like much ringwalds audiencethe year movie 1988 ringwald go fresh horse even adult role also big hit brat pack magic effectively young celebs move direction ringwald didnt experience much success towny 1996 movie paint fan image well rearview people might feel nostalgia john hughes roles werent try relate anymore unfortunately ringwald either didnt sense people want likely idea want despite work less continuously since 1980s never attain kind fanbase daysso pickup artist great film still position importance people grow watch ringwalds earlier film event movie event ultimately disappointing serve purpose people want glimpse future learn everything go way might like even idols there really way anyone didnt grow era understand movie draw line divide childhood young adulthood really appeal film,anger,sadness,SVM (Linear)
16156,Stay,much way memento machinist movie provocative mind twister excellent way present imagery outstanding go sneak preview although tad slow time love every minute stay consumes plot twist beautiful imagery felt though watch movie completely even though crowd theater problem lot people movie majority mainstream moviegoer wont understand saw movie cant comprehend complexity solution think back whole film thats lose lot viewer however love think act outstanding recommend everyone,sadness,sadness,SVM (Linear)
